0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
3252000 3.876 498.88 3.847 494.21 3.857 498.77 3.852 504.01
3253000 3.876 498.90 3.847 494.17 3.857 498.81 3.852 503.82
3254000 3.876 498.89 3.852 494.16 3.857 498.79 3.847 503.86
3255000 3.881 498.96 3.847 494.08 3.862 498.76 3.847 503.89
3256000 3.881 498.90 3.847 494.19 3.857 498.76 3.852 503.86
3257000 3.876 498.86 3.847 494.06 3.857 498.77 3.852 503.88
3258000 3.876 498.83 3.847 494.12 3.857 498.75 3.852 503.98
3259000 3.876 498.88 3.847 494.08 3.857 498.74 3.852 503.88
3260000 3.876 498.91 3.847 493.94 3.862 498.76 3.852 503.84
3261000 3.876 498.86 3.852 494.16 3.857 498.73 3.852 503.91
3262000 3.876 498.81 3.847 494.01 3.857 498.68 3.847 503.89
3263000 3.876 498.78 3.847 493.99 3.857 498.78 3.847 503.83
3264000 3.876 498.78 3.847 494.10 3.857 498.73 3.847 503.86
3265000 3.876 498.79 3.847 494.09 3.857 498.71 3.847 503.82
3266000 3.876 498.92 3.847 494.11 3.857 498.73 3.847 503.85
3267000 3.876 498.86 3.847 494.03 3.857 498.68 3.847 503.82
3268000 3.876 498.88 3.847 494.13 3.857 498.72 3.852 503.88
3269000 3.876 498.85 3.847 494.04 3.857 498.67 3.852 503.77
3270000 3.876 498.74 3.847 494.02 3.857 498.61 3.847 503.77
3271000 3.876 498.79 3.847 494.03 3.857 498.69 3.847 503.75
3272000 3.881 498.77 3.847 494.01 3.857 498.64 3.847 503.74
3273000 3.876 498.86 3.847 494.02 3.857 498.69 3.847 503.78
3274000 3.876 498.67 3.847 494.08 3.857 498.66 3.847 503.76
3275000 3.871 498.80 3.847 493.98 3.857 498.62 3.852 503.85
3276000 3.871 498.62 3.847 494.04 3.857 498.63 3.847 503.76
3277000 3.871 498.77 3.847 493.94 3.857 498.67 3.847 503.68
3278000 3.876 498.75 3.847 494.01 3.857 498.64 3.847 503.64
3279000 3.871 498.74 3.847 494.00 3.862 498.64 3.852 503.69
3280000 3.876 498.77 3.847 493.95 3.857 498.59 3.847 503.71
3281000 3.876 498.61 3.847 493.90 3.857 498.57 3.847 503.69
3282000 3.876 498.75 3.847 493.99 3.857 498.58 3.852 503.71
3283000 3.871 498.60 3.847 493.94 3.857 498.60 3.852 503.68
3284000 3.876 498.62 3.847 493.91 3.857 498.61 3.847 503.63
3285000 3.871 498.69 3.847 493.85 3.857 498.54 3.847 503.66
3286000 3.871 498.63 3.847 493.96 3.857 498.56 3.852 503.70
3287000 3.871 498.57 3.847 493.89 3.857 498.67 3.847 503.63
3288000 3.876 498.56 3.847 493.87 3.857 498.50 3.847 503.59
3289000 3.871 498.62 3.847 493.89 3.857 498.53 3.847 503.58
3290000 3.871 498.62 3.843 493.88 3.857 498.48 3.847 503.64
3291000 3.871 498.54 3.847 493.82 3.857 498.54 3.847 503.62
3292000 3.876 498.56 3.847 493.82 3.857 498.45 3.847 503.63
3293000 3.871 498.57 3.847 493.79 3.857 498.49 3.847 503.50
3294000 3.871 498.58 3.847 493.82 3.857 498.46 3.847 503.64
3295000 3.871 498.59 3.847 493.81 3.857 498.56 3.847 503.49
3296000 3.871 498.45 3.843 493.87 3.857 498.45 3.847 503.57
3297000 3.871 498.54 3.847 493.77 3.857 498.49 3.847 503.59
3298000 3.871 498.62 3.847 493.89 3.857 498.48 3.847 503.64
3299000 3.871 498.56 3.847 493.81 3.857 498.50 3.847 503.53
3300000 3.871 498.50 3.843 493.77 3.857 498.48 3.847 503.62
3301000 3.871 498.55 3.847 493.83 3.857 498.45 3.847 503.50
3302000 3.871 498.52 3.847 493.70 3.857 498.48 3.847 503.51
3303000 3.871 498.58 3.843 493.79 3.857 498.47 3.847 503.46
3304000 3.871 498.57 3.843 493.77 3.857 498.48 3.847 503.42
3305000 3.871 498.49 3.843 493.77 3.857 498.46 3.847 503.48
3306000 3.871 498.54 3.843 493.78 3.852 498.44 3.847 503.55
3307000 3.871 498.45 3.843 493.76 3.857 498.44 3.847 503.44
3308000 3.876 498.50 3.843 493.72 3.852 498.41 3.847 503.48
3309000 3.871 498.54 3.847 493.74 3.857 498.43 3.847 503.44
3310000 3.871 498.49 3.843 493.79 3.857 498.44 3.847 503.47
3311000 3.871 498.53 3.843 493.76 3.857 498.43 3.847 503.48
3312000 3.871 498.51 3.847 493.67 3.852 498.38 3.847 503.48
3313000 3.871 498.46 3.843 493.75 3.857 498.36 3.847 503.38
3314000 3.871 498.39 3.847 493.75 3.852 498.33 3.847 503.40
3315000 3.871 498.54 3.843 493.72 3.857 498.39 3.847 503.43
3316000 3.871 498.39 3.843 493.76 3.857 498.35 3.847 503.42
3317000 3.871 498.37 3.843 493.61 3.857 498.37 3.847 503.49
3318000 3.871 498.41 3.843 493.71 3.857 498.38 3.843 503.42
3319000 3.871 498.42 3.843 493.65 3.857 498.37 3.847 503.33
3320000 3.871 498.41 3.847 493.68 3.857 498.34 3.847 503.34
3321000 3.871 498.43 3.843 493.70 3.857 498.35 3.843 503.31
3322000 3.871 498.38 3.843 493.75 3.857 498.32 3.847 503.41
3323000 3.871 498.24 3.843 493.63 3.852 498.36 3.847 503.40
3324000 3.871 498.30 3.843 493.71 3.857 498.32 3.847 503.47
3325000 3.871 498.37 3.843 493.64 3.857 498.34 3.847 503.28
3326000 3.871 498.34 3.843 493.58 3.857 498.31 3.847 503.40
3327000 3.871 498.40 3.843 493.63 3.852 498.35 3.847 503.34
3328000 3.871 498.25 3.847 493.69 3.852 498.36 3.847 503.30
3329000 3.871 498.29 3.843 493.54 3.857 498.34 3.847 503.38
3330000 3.871 498.25 3.843 493.57 3.852 498.30 3.847 503.32
3331000 3.871 498.26 3.843 493.65 3.852 498.32 3.847 503.29
3332000 3.871 498.26 3.843 493.47 3.852 498.29 3.843 503.36
3333000 3.871 498.26 3.843 493.54 3.852 498.32 3.847 503.30
3334000 3.871 498.28 3.847 493.52 3.852 498.26 3.847 503.21
3335000 3.871 498.27 3.843 493.51 3.852 498.29 3.843 503.28
3336000 3.871 498.17 3.843 493.54 3.857 498.28 3.843 503.30
3337000 3.871 498.16 3.843 493.47 3.852 498.24 3.847 503.22
3338000 3.871 498.15 3.843 493.46 3.852 498.20 3.843 503.24
3339000 3.871 498.24 3.843 493.59 3.852 498.23 3.847 503.19
3340000 3.866 498.31 3.843 493.51 3.852 498.21 3.843 503.31
3341000 3.871 498.19 3.843 493.41 3.852 498.20 3.843 503.24
3342000 3.871 498.10 3.843 493.46 3.852 498.20 3.843 503.29
3343000 3.871 498.06 3.843 493.48 3.857 498.23 3.847 503.16
3344000 3.871 498.06 3.843 493.43 3.852 498.17 3.843 503.15
3345000 3.871 498.25 3.843 493.42 3.852 498.12 3.847 503.13
3346000 3.871 498.24 3.843 493.45 3.852 498.16 3.843 503.12
3347000 3.871 498.13 3.843 493.41 3.852 498.22 3.847 503.19
3348000 3.871 498.07 3.843 493.44 3.852 498.20 3.847 503.20
3349000 3.871 498.01 3.843 493.47 3.852 498.16 3.843 503.17
3350000 3.871 498.22 3.843 493.35 3.852 498.18 3.843 503.12
3351000 3.871 498.20 3.843 493.35 3.852 498.17 3.843 503.10
3352000 3.871 498.08 3.843 493.34 3.857 498.05 3.843 503.11
3353000 3.871 498.04 3.843 493.37 3.852 498.13 3.843 503.15
3354000 3.866 498.05 3.843 493.39 3.852 498.08 3.843 503.13
3355000 3.871 498.06 3.843 493.31 3.852 498.16 3.843 503.03
3356000 3.871 498.09 3.843 493.35 3.852 498.08 3.843 503.10
3357000 3.871 498.14 3.843 493.32 3.852 498.14 3.847 503.10
3358000 3.866 498.03 3.843 493.41 3.852 498.04 3.843 503.16
3359000 3.871 498.06 3.843 493.37 3.852 498.09 3.843 503.11
3360000 3.866 498.01 3.838 493.35 3.852 498.07 3.843 503.10
3361000 3.871 497.96 3.843 493.28 3.852 498.05 3.843 502.99
3362000 3.866 497.98 3.843 493.26 3.852 498.02 3.843 503.01
3363000 3.866 498.03 3.843 493.26 3.852 498.00 3.843 503.04
3364000 3.871 497.97 3.843 493.31 3.852 498.00 3.843 503.07
3365000 3.871 497.97 3.843 493.25 3.852 498.00 3.843 502.94
3366000 3.866 497.90 3.843 493.28 3.852 497.94 3.843 503.02
3367000 3.866 497.84 3.838 493.25 3.852 498.01 3.843 503.02
3368000 3.866 497.95 3.838 493.23 3.852 497.98 3.847 503.01
3369000 3.871 497.95 3.838 493.26 3.852 498.02 3.843 502.96
3370000 3.866 497.90 3.838 493.27 3.852 497.96 3.843 502.96
3371000 3.866 497.94 3.838 493.22 3.852 498.05 3.843 502.93
3372000 3.866 497.80 3.843 493.17 3.847 497.89 3.843 502.95
3373000 3.866 497.85 3.838 493.20 3.852 498.01 3.843 502.97
3374000 3.871 497.97 3.843 493.15 3.852 497.99 3.843 502.95
3375000 3.866 497.96 3.838 493.23 3.847 498.03 3.843 502.92
3376000 3.866 497.95 3.838 493.22 3.852 497.93 3.843 502.95
3377000 3.866 497.87 3.838 493.24 3.852 497.91 3.843 502.94
3378000 3.871 497.79 3.838 493.16 3.852 497.86 3.843 503.03
3379000 3.866 497.76 3.838 493.25 3.852 497.98 3.843 502.89
3380000 3.866 497.85 3.838 493.19 3.852 497.96 3.843 502.92
3381000 3.866 497.90 3.843 493.20 3.852 497.94 3.847 502.88
3382000 3.871 497.82 3.838 493.18 3.852 497.88 3.843 502.97
3383000 3.866 497.92 3.838 493.21 3.852 497.96 3.843 502.91
3384000 3.866 497.78 3.838 493.21 3.847 497.86 3.843 502.94
3385000 3.866 497.76 3.838 493.18 3.852 497.86 3.843 502.86
3386000 3.866 497.79 3.838 493.13 3.852 497.85 3.843 502.90
3387000 3.866 497.86 3.838 493.18 3.847 497.87 3.847 502.90
3388000 3.866 497.84 3.838 493.07 3.852 497.82 3.843 502.89
3389000 3.866 497.78 3.838 493.15 3.852 497.92 3.843 502.80
3390000 3.866 497.77 3.838 493.11 3.847 497.82 3.843 502.81
3391000 3.866 497.73 3.838 493.12 3.852 497.85 3.843 502.85
3392000 3.866 497.79 3.838 493.10 3.852 497.82 3.843 502.77
3393000 3.866 497.88 3.838 493.11 3.847 497.80 3.843 502.73
3394000 3.866 497.71 3.838 493.10 3.852 497.76 3.843 502.76
3395000 3.866 497.80 3.838 493.06 3.852 497.80 3.843 502.79
3396000 3.866 497.70 3.838 493.19 3.847 497.73 3.843 502.84
3397000 3.866 497.71 3.838 493.03 3.852 497.78 3.843 502.76
3398000 3.866 497.72 3.838 492.99 3.852 497.77 3.843 502.70
3399000 3.866 497.88 3.838 493.04 3.847 497.81 3.838 502.75
3400000 3.866 497.73 3.838 493.08 3.847 497.68 3.843 502.80
3401000 3.866 497.65 3.838 493.00 3.857 497.77 3.843 502.75
3402000 3.866 497.72 3.838 493.06 3.847 497.71 3.843 502.73
3403000 3.866 497.73 3.838 492.97 3.847 497.72 3.843 502.71
3404000 3.866 497.71 3.838 493.01 3.852 497.68 3.843 502.72
3405000 3.866 497.78 3.838 493.01 3.852 497.64 3.843 502.70
3406000 3.866 497.73 3.838 493.03 3.847 497.64 3.843 502.71
3407000 3.866 497.66 3.838 492.97 3.852 497.68 3.843 502.64
3408000 3.866 497.61 3.838 492.90 3.852 497.60 3.843 502.68
3409000 3.862 497.54 3.838 492.93 3.847 497.74 3.843 502.67
3410000 3.866 497.65 3.838 492.97 3.852 497.68 3.843 502.59
3411000 3.866 497.66 3.838 492.96 3.847 497.68 3.843 502.64
3412000 3.866 497.63 3.838 492.96 3.847 497.55 3.843 502.65
3413000 3.866 497.55 3.838 492.92 3.847 497.66 3.843 502.64
3414000 3.866 497.50 3.838 492.94 3.847 497.73 3.843 502.60
3415000 3.866 497.63 3.838 492.91 3.847 497.64 3.838 502.57
3416000 3.866 497.54 3.838 492.93 3.847 497.59 3.838 502.57
3417000 3.866 497.67 3.838 492.96 3.847 497.52 3.838 502.56
3418000 3.866 497.64 3.838 492.90 3.847 497.57 3.843 502.63
3419000 3.866 497.49 3.838 492.87 3.847 497.59 3.843 502.56
3420000 3.866 497.44 3.838 492.91 3.847 497.47 3.838 502.60
3421000 3.866 497.54 3.838 492.85 3.852 497.61 3.838 502.57
3422000 3.866 497.58 3.838 492.79 3.847 497.57 3.843 502.52
3423000 3.866 497.54 3.838 492.92 3.847 497.51 3.843 502.52
3424000 3.866 497.58 3.833 492.84 3.852 497.47 3.838 502.60
3425000 3.866 497.56 3.838 492.82 3.847 497.63 3.838 502.56
3426000 3.862 497.49 3.838 492.89 3.852 497.43 3.843 502.58
3427000 3.866 497.50 3.838 492.85 3.847 497.52 3.843 502.44
3428000 3.866 497.47 3.838 492.90 3.847 497.46 3.843 502.56
3429000 3.866 497.56 3.833 492.87 3.847 497.45 3.838 502.39
3430000 3.866 497.42 3.838 492.86 3.847 497.47 3.838 502.53
3431000 3.866 497.41 3.838 492.82 3.847 497.49 3.838 502.52
3432000 3.866 497.43 3.833 492.81 3.847 497.43 3.838 502.44
3433000 3.862 497.37 3.838 492.77 3.847 497.40 3.838 502.40
3434000 3.866 497.38 3.838 492.81 3.847 497.43 3.838 502.40
3435000 3.866 497.54 3.838 492.80 3.847 497.45 3.838 502.41
3436000 3.866 497.46 3.833 492.88 3.847 497.31 3.838 502.43
3437000 3.862 497.39 3.838 492.67 3.847 497.37 3.838 502.43
3438000 3.866 497.36 3.838 492.77 3.847 497.38 3.838 502.39
3439000 3.862 497.43 3.833 492.75 3.847 497.35 3.838 502.34
3440000 3.866 497.41 3.838 492.75 3.847 497.32 3.843 502.42
3441000 3.866 497.50 3.838 492.77 3.847 497.42 3.838 502.38
3442000 3.862 497.33 3.833 492.74 3.847 497.32 3.838 502.41
3443000 3.862 497.34 3.833 492.72 3.847 497.37 3.838 502.41
3444000 3.862 497.28 3.833 492.69 3.847 497.38 3.838 502.43
3445000 3.866 497.35 3.833 492.70 3.847 497.40 3.838 502.35
3446000 3.862 497.35 3.838 492.67 3.847 497.36 3.838 502.30
3447000 3.866 497.47 3.833 492.73 3.847 497.32 3.838 502.34
3448000 3.866 497.39 3.833 492.77 3.847 497.30 3.838 502.39
3449000 3.866 497.34 3.833 492.75 3.847 497.33 3.838 502.22
3450000 3.866 497.35 3.833 492.80 3.843 497.23 3.838 502.33
3451000 3.862 497.41 3.838 492.68 3.843 497.31 3.838 502.20
3452000 3.866 497.26 3.833 492.63 3.847 497.33 3.838 502.24
3453000 3.862 497.32 3.838 492.61 3.847 497.33 3.838 502.29
3454000 3.862 497.30 3.833 492.71 3.847 497.24 3.838 502.32
3455000 3.862 497.27 3.838 492.70 3.843 497.31 3.838 502.36
3456000 3.862 497.34 3.833 492.67 3.847 497.23 3.838 502.28
3457000 3.866 497.22 3.833 492.63 3.847 497.26 3.838 502.30
3458000 3.862 497.21 3.833 492.57 3.847 497.21 3.843 502.31
3459000 3.866 497.38 3.833 492.66 3.847 497.25 3.838 502.18
3460000 3.862 497.22 3.833 492.71 3.847 497.17 3.838 502.31
3461000 3.862 497.20 3.833 492.58 3.847 497.26 3.838 502.24
3462000 3.862 497.21 3.833 492.62 3.847 497.19 3.838 502.24
3463000 3.862 497.29 3.833 492.63 3.847 497.24 3.838 502.23
3464000 3.862 497.20 3.833 492.58 3.847 497.21 3.838 502.22
3465000 3.862 497.35 3.833 492.57 3.847 497.21 3.838 502.18
3466000 3.862 497.20 3.838 492.64 3.847 497.12 3.838 502.28
3467000 3.862 497.16 3.833 492.56 3.847 497.23 3.838 502.17
3468000 3.866 497.12 3.833 492.55 3.843 497.19 3.838 502.16
3469000 3.862 497.18 3.833 492.52 3.847 497.16 3.838 502.13
3470000 3.862 497.22 3.833 492.56 3.847 497.14 3.838 502.14
3471000 3.862 497.26 3.833 492.51 3.847 497.13 3.838 502.11
3472000 3.862 497.31 3.833 492.50 3.843 497.12 3.838 502.16
3473000 3.862 497.06 3.833 492.45 3.843 497.17 3.838 502.03
3474000 3.862 497.18 3.833 492.57 3.847 497.12 3.838 502.18
3475000 3.862 497.11 3.833 492.45 3.847 497.12 3.838 502.08
3476000 3.862 497.18 3.833 492.46 3.847 497.10 3.838 502.16
3477000 3.857 497.16 3.833 492.47 3.847 497.08 3.833 502.05
3478000 3.862 497.18 3.833 492.53 3.847 497.09 3.833 502.14
3479000 3.862 497.07 3.833 492.39 3.847 497.02 3.833 502.09
3480000 3.862 497.12 3.833 492.44 3.843 497.12 3.833 502.17
3481000 3.862 497.12 3.833 492.40 3.843 497.11 3.838 502.12
3482000 3.862 497.14 3.833 492.42 3.843 497.04 3.833 502.06
3483000 3.862 497.11 3.833 492.45 3.843 497.07 3.833 502.12
3484000 3.862 497.09 3.833 492.43 3.847 497.01 3.838 502.07
3485000 3.862 497.11 3.833 492.40 3.843 497.05 3.833 502.02
3486000 3.862 497.01 3.833 492.44 3.847 496.98 3.838 502.08
3487000 3.862 497.06 3.833 492.35 3.843 497.11 3.838 502.08
3488000 3.862 497.09 3.833 492.42 3.843 497.04 3.833 501.99
3489000 3.862 497.08 3.833 492.40 3.843 497.04 3.833 501.95
3490000 3.862 497.07 3.833 492.39 3.843 497.01 3.833 502.00
3491000 3.862 497.06 3.833 492.38 3.847 496.99 3.838 501.98
3492000 3.862 496.99 3.833 492.33 3.843 497.01 3.833 502.06
3493000 3.862 496.87 3.833 492.26 3.843 496.93 3.833 501.98
3494000 3.862 496.99 3.833 492.32 3.847 496.97 3.838 501.93
3495000 3.862 497.03 3.833 492.34 3.843 496.96 3.833 501.87
3496000 3.862 497.01 3.833 492.32 3.847 496.97 3.838 502.03
3497000 3.862 496.97 3.833 492.37 3.843 496.96 3.833 502.00
3498000 3.862 496.99 3.833 492.23 3.847 496.93 3.833 501.96
3499000 3.862 496.92 3.833 492.23 3.847 496.88 3.833 501.93
3500000 3.857 496.98 3.833 492.28 3.843 496.88 3.833 501.90
3501000 3.862 496.90 3.833 492.26 3.843 496.89 3.838 501.87
3502000 3.862 496.86 3.833 492.22 3.843 496.92 3.838 501.95
3503000 3.862 496.89 3.833 492.20 3.843 496.86 3.833 501.86
3504000 3.862 496.77 3.829 492.24 3.843 496.93 3.838 501.89
3505000 3.862 496.88 3.833 492.21 3.843 496.86 3.833 501.90
3506000 3.862 496.84 3.833 492.27 3.843 496.85 3.833 501.95
3507000 3.862 496.95 3.829 492.22 3.843 496.83 3.833 501.83
3508000 3.862 496.91 3.833 492.26 3.843 496.80 3.833 501.94
3509000 3.857 496.83 3.833 492.16 3.843 496.84 3.833 501.88
3510000 3.862 496.83 3.833 492.15 3.843 496.83 3.833 501.88
3511000 3.862 496.81 3.833 492.17 3.847 496.81 3.833 501.89
3512000 3.862 496.82 3.829 492.16 3.843 496.80 3.833 501.82
3513000 3.862 496.85 3.833 492.19 3.843 496.83 3.833 501.84
3514000 3.857 496.92 3.829 492.25 3.843 496.84 3.833 501.84
3515000 3.862 496.75 3.833 492.11 3.838 496.80 3.833 501.86
3516000 3.857 496.79 3.833 492.12 3.843 496.81 3.833 501.82
3517000 3.862 496.73 3.833 492.04 3.843 496.83 3.833 501.85
3518000 3.862 496.79 3.833 492.02 3.843 496.80 3.833 501.70
3519000 3.857 496.82 3.829 492.21 3.843 496.77 3.833 501.80
3520000 3.857 496.80 3.833 492.14 3.843 496.74 3.833 501.79
3521000 3.857 496.69 3.833 491.97 3.843 496.81 3.833 501.77
3522000 3.857 496.73 3.833 492.15 3.843 496.82 3.833 501.86
3523000 3.857 496.70 3.829 492.08 3.843 496.81 3.838 501.73
3524000 3.862 496.71 3.829 492.04 3.843 496.76 3.833 501.78
3525000 3.857 496.86 3.829 492.10 3.843 496.80 3.833 501.74
3526000 3.862 496.80 3.829 492.15 3.843 496.74 3.833 501.76
3527000 3.857 496.70 3.829 492.10 3.843 496.73 3.833 501.72
3528000 3.862 496.70 3.833 492.07 3.843 496.75 3.833 501.79
3529000 3.857 496.67 3.829 491.92 3.843 496.73 3.833 501.79
3530000 3.857 496.65 3.829 492.04 3.838 496.69 3.833 501.84
3531000 3.862 496.74 3.829 492.09 3.838 496.69 3.833 501.70
3532000 3.857 496.67 3.829 492.07 3.843 496.68 3.833 501.70
3533000 3.857 496.65 3.829 492.00 3.843 496.75 3.833 501.68
3534000 3.857 496.64 3.829 492.02 3.838 496.67 3.833 501.77
3535000 3.857 496.60 3.829 491.97 3.838 496.69 3.833 501.67
3536000 3.857 496.62 3.833 492.01 3.838 496.66 3.833 501.73
3537000 3.857 496.60 3.829 491.95 3.843 496.68 3.833 501.64
3538000 3.857 496.65 3.829 491.92 3.838 496.66 3.833 501.60
3539000 3.857 496.48 3.829 491.86 3.843 496.65 3.833 501.66
3540000 3.857 496.49 3.829 491.93 3.838 496.62 3.833 501.65
3541000 3.857 496.53 3.829 491.87 3.843 496.69 3.833 501.66
3542000 3.857 496.51 3.829 491.91 3.843 496.54 3.833 501.67
3543000 3.857 496.62 3.829 491.87 3.843 496.67 3.833 501.67
3544000 3.857 496.56 3.829 491.90 3.838 496.56 3.833 501.59
3545000 3.857 496.48 3.829 491.82 3.838 496.57 3.833 501.52
3546000 3.857 496.58 3.829 491.90 3.838 496.58 3.833 501.56
3547000 3.857 496.58 3.829 491.79 3.838 496.62 3.829 501.59
3548000 3.857 496.48 3.829 491.86 3.838 496.58 3.829 501.62
3549000 3.857 496.60 3.829 491.87 3.843 496.61 3.833 501.63
3550000 3.857 496.58 3.829 491.95 3.838 496.57 3.833 501.52
3551000 3.857 496.45 3.829 491.80 3.838 496.60 3.829 501.58
3552000 3.857 496.47 3.829 491.82 3.838 496.55 3.833 501.57
3553000 3.857 496.42 3.829 491.76 3.838 496.53 3.833 501.58
3554000 3.857 496.37 3.829 491.71 3.838 496.52 3.833 501.57
3555000 3.857 496.53 3.829 491.83 3.838 496.52 3.833 501.46
3556000 3.857 496.61 3.833 491.91 3.838 496.50 3.829 501.55
3557000 3.857 496.39 3.829 491.71 3.838 496.60 3.833 501.54
3558000 3.857 496.39 3.829 491.76 3.838 496.49 3.833 501.63
3559000 3.857 496.45 3.829 491.74 3.843 496.51 3.829 501.48
3560000 3.857 496.43 3.829 491.76 3.838 496.53 3.833 501.53
3561000 3.857 496.55 3.829 491.80 3.838 496.53 3.829 501.51
3562000 3.857 496.52 3.829 491.79 3.838 496.47 3.833 501.49
3563000 3.857 496.41 3.829 491.72 3.838 496.51 3.829 501.49
3564000 3.857 496.42 3.829 491.75 3.838 496.42 3.829 501.41
3565000 3.857 496.31 3.829 491.68 3.838 496.48 3.829 501.50
3566000 3.857 496.40 3.829 491.71 3.838 496.43 3.833 501.49
3567000 3.857 496.51 3.829 491.80 3.838 496.42 3.829 501.43
3568000 3.857 496.46 3.829 491.78 3.838 496.44 3.833 501.49
3569000 3.857 496.34 3.829 491.71 3.838 496.50 3.829 501.43
3570000 3.857 496.35 3.829 491.68 3.838 496.40 3.829 501.43
3571000 3.857 496.31 3.829 491.63 3.838 496.53 3.829 501.37
3572000 3.857 496.28 3.829 491.71 3.838 496.40 3.829 501.45
3573000 3.857 496.44 3.829 491.68 3.838 496.48 3.829 501.34
3574000 3.857 496.42 3.829 491.65 3.838 496.33 3.829 501.41
3575000 3.857 496.26 3.829 491.59 3.838 496.44 3.829 501.39
3576000 3.857 496.29 3.829 491.65 3.838 496.43 3.829 501.41
3577000 3.857 496.29 3.829 491.57 3.838 496.41 3.833 501.39
3578000 3.857 496.28 3.829 491.61 3.838 496.30 3.829 501.37
3579000 3.857 496.33 3.829 491.61 3.838 496.38 3.829 501.38
3580000 3.857 496.32 3.829 491.66 3.838 496.25 3.833 501.36
3581000 3.857 496.21 3.829 491.72 3.838 496.37 3.829 501.32
3582000 3.857 496.26 3.829 491.62 3.838 496.33 3.829 501.39
3583000 3.857 496.30 3.829 491.53 3.838 496.36 3.833 501.29
3584000 3.857 496.27 3.829 491.55 3.838 496.38 3.829 501.38
3585000 3.852 496.30 3.824 491.55 3.838 496.32 3.833 501.23
3586000 3.857 496.29 3.824 491.58 3.838 496.37 3.829 501.27
3587000 3.857 496.28 3.829 491.56 3.838 496.33 3.829 501.26
3588000 3.852 496.23 3.824 491.55 3.838 496.30 3.829 501.30
3589000 3.857 496.30 3.829 491.49 3.838 496.29 3.829 501.30
3590000 3.857 496.14 3.829 491.58 3.838 496.25 3.829 501.28
3591000 3.852 496.26 3.829 491.56 3.838 496.28 3.829 501.25
3592000 3.857 496.19 3.824 491.55 3.838 496.26 3.829 501.20
3593000 3.852 496.31 3.829 491.49 3.838 496.24 3.829 501.21
3594000 3.852 496.21 3.829 491.58 3.838 496.21 3.829 501.20
3595000 3.857 496.13 3.829 491.49 3.838 496.25 3.829 501.27
3596000 3.857 496.16 3.829 491.43 3.838 496.15 3.829 501.23
3597000 3.857 496.18 3.829 491.47 3.838 496.23 3.829 501.20
3598000 3.857 496.20 3.824 491.44 3.838 496.19 3.829 501.22
3599000 3.852 496.27 3.824 491.47 3.838 496.22 3.829 501.16
3600000 3.852 496.27 3.829 491.56 3.838 496.26 3.829 501.17
3601000 3.852 496.20 3.824 491.42 3.838 496.19 3.833 501.22
3602000 3.852 496.15 3.829 491.45 3.838 496.18 3.829 501.24
3603000 3.852 496.20 3.829 491.42 3.833 496.18 3.829 501.16
3604000 3.852 496.24 3.824 491.49 3.838 496.23 3.829 501.15
3605000 3.857 496.20 3.824 491.46 3.838 496.18 3.829 501.16
3606000 3.857 496.17 3.824 491.42 3.833 496.13 3.829 501.07
3607000 3.852 496.12 3.829 491.41 3.838 496.16 3.829 501.24
3608000 3.852 496.13 3.829 491.36 3.838 496.11 3.829 501.15
3609000 3.852 496.18 3.824 491.39 3.838 496.15 3.829 501.08
3610000 3.857 496.11 3.829 491.43 3.838 496.09 3.824 501.10
3611000 3.852 496.12 3.824 491.40 3.833 496.08 3.824 501.12
3612000 3.852 496.03 3.824 491.42 3.833 496.11 3.829 501.03
3613000 3.852 495.93 3.824 491.23 3.838 496.08 3.824 501.20
3614000 3.852 496.08 3.824 491.38 3.833 496.09 3.824 501.15
3615000 3.852 495.98 3.824 491.40 3.833 496.06 3.829 501.08
3616000 3.852 495.93 3.829 491.44 3.838 495.96 3.824 501.10
3617000 3.852 496.15 3.824 491.39 3.838 496.08 3.824 501.06
3618000 3.852 496.03 3.824 491.32 3.833 496.01 3.829 501.04
3619000 3.852 496.01 3.824 491.26 3.838 496.03 3.824 501.04
3620000 3.852 495.99 3.824 491.24 3.838 495.99 3.829 501.01
3621000 3.852 495.97 3.824 491.29 3.838 496.01 3.824 501.15
3622000 3.852 496.04 3.824 491.32 3.833 495.96 3.829 501.00
3623000 3.852 496.08 3.824 491.26 3.833 495.99 3.829 500.99
3624000 3.852 496.03 3.824 491.13 3.833 495.96 3.829 500.98
3625000 3.852 495.98 3.824 491.13 3.833 495.99 3.829 501.00
3626000 3.852 495.87 3.824 491.28 3.833 495.92 3.829 501.05
3627000 3.852 496.02 3.824 491.21 3.833 495.90 3.829 501.04
3628000 3.852 495.96 3.829 491.29 3.838 495.97 3.829 500.92
3629000 3.852 495.86 3.824 491.21 3.833 495.94 3.824 501.00
3630000 3.852 495.91 3.824 491.22 3.833 495.87 3.824 500.96
3631000 3.852 495.90 3.824 491.14 3.833 495.98 3.829 501.00
3632000 3.852 495.85 3.824 491.17 3.838 495.91 3.824 500.98
3633000 3.852 496.04 3.824 491.13 3.838 495.92 3.829 500.92
3634000 3.852 495.83 3.824 491.24 3.833 495.85 3.824 500.90
3635000 3.852 495.88 3.824 491.18 3.833 495.82 3.824 500.87
3636000 3.852 495.86 3.824 491.23 3.833 495.88 3.824 500.93
3637000 3.852 495.76 3.829 491.08 3.833 495.84 3.824 500.88
3638000 3.852 495.84 3.824 491.11 3.833 495.83 3.824 500.96
