t v1 a1 v2 a2 v3 a3 v4 a4
830000 4.05 518.66 3.91 502.94 4.00 515.47 4.01 523.13
831000 4.05 518.55 3.91 502.89 4.00 515.41 4.01 523.12
832000 4.05 518.70 3.91 502.82 4.00 515.39 4.01 523.02
833000 4.05 518.64 3.91 502.84 4.00 515.42 4.01 523.15
834000 4.05 518.60 3.91 502.79 4.00 515.52 4.01 523.12
835000 4.05 518.57 3.91 502.91 4.00 515.47 4.01 523.02
836000 4.05 518.61 3.91 502.86 4.00 515.49 4.01 523.06
837000 4.05 518.42 3.91 502.84 4.00 515.47 4.01 523.01
838000 4.05 518.59 3.91 502.77 4.00 515.52 4.01 523.00
839000 4.05 518.54 3.91 502.79 4.00 515.45 4.01 523.06
840000 4.05 518.42 3.91 502.78 4.00 515.47 4.01 523.05
841000 4.05 518.52 3.91 502.77 4.00 515.37 4.01 522.98
842000 4.05 518.53 3.91 502.81 4.00 515.42 4.01 522.93
843000 4.05 518.52 3.91 502.83 4.00 515.40 4.01 523.00
844000 4.05 518.51 3.92 502.79 4.00 515.40 4.01 522.98
845000 4.05 518.46 3.91 502.77 4.00 515.40 4.01 523.01
846000 4.05 518.51 3.91 502.74 4.00 515.42 4.01 522.96
847000 4.05 518.46 3.91 502.70 4.00 515.31 4.01 522.85
848000 4.05 518.52 3.92 502.74 4.00 515.39 4.01 522.88
849000 4.05 518.44 3.91 502.78 4.00 515.32 4.01 522.90
850000 4.05 518.43 3.91 502.70 4.00 515.36 4.01 522.86
851000 4.05 518.37 3.91 502.73 4.00 515.36 4.01 522.93
852000 4.05 518.38 3.91 502.72 4.00 515.34 4.01 522.84
853000 4.05 518.37 3.91 502.72 4.00 515.37 4.01 522.85
854000 4.05 518.45 3.91 502.77 4.00 515.37 4.01 522.88
855000 4.05 518.42 3.91 502.70 3.99 515.37 4.01 522.83
856000 4.05 518.34 3.91 502.76 4.00 515.31 4.01 522.78
857000 4.05 518.38 3.91 502.73 4.00 515.39 4.01 522.84
858000 4.05 518.29 3.91 502.62 4.00 515.32 4.01 522.82
859000 4.04 518.36 3.91 502.62 4.00 515.24 4.01 522.73
860000 4.05 518.32 3.91 502.67 3.99 515.32 4.01 522.70
861000 4.04 518.32 3.91 502.65 4.00 515.30 4.01 522.79
862000 4.05 518.38 3.91 502.55 4.00 515.31 4.01 522.78
863000 4.04 518.31 3.91 502.62 4.00 515.27 4.01 522.78
864000 4.05 518.32 3.91 502.59 4.00 515.31 4.01 522.74
865000 4.04 518.29 3.91 502.63 3.99 515.27 4.01 522.83
866000 4.04 518.29 3.91 502.66 3.99 515.26 4.01 522.67
867000 4.04 518.31 3.91 502.62 4.00 515.28 4.01 522.72
868000 4.04 518.25 3.91 502.67 4.00 515.31 4.01 522.76
869000 4.04 518.28 3.91 502.68 3.99 515.31 4.00 522.76
870000 4.05 518.32 3.91 502.67 4.00 515.34 4.01 522.73
871000 4.04 518.26 3.91 502.58 3.99 515.24 4.01 522.75
872000 4.05 518.22 3.91 502.69 3.99 515.22 4.01 522.68
873000 4.05 518.19 3.91 502.65 4.00 515.23 4.01 522.63
874000 4.05 518.21 3.91 502.54 3.99 515.25 4.01 522.68
875000 4.04 518.27 3.91 502.60 4.00 515.20 4.01 522.60
876000 4.04 518.12 3.91 502.59 3.99 515.22 4.01 522.57
877000 4.04 518.22 3.91 502.57 4.00 515.14 4.01 522.64
878000 4.04 518.16 3.91 502.71 4.00 515.21 4.01 522.61
879000 4.04 518.23 3.91 502.64 3.99 515.20 4.01 522.57
880000 4.04 518.21 3.91 502.53 4.00 515.23 4.01 522.56
881000 4.04 518.22 3.91 502.54 3.99 515.17 4.01 522.57
882000 4.04 518.17 3.91 502.55 3.99 515.19 4.01 522.50
883000 4.04 518.11 3.91 502.58 4.00 515.14 4.00 522.50
884000 4.04 518.12 3.91 502.49 3.99 515.12 4.01 522.52
885000 4.04 518.26 3.91 502.59 3.99 515.26 4.01 522.67
886000 4.04 518.15 3.91 502.56 3.99 515.16 4.01 522.52
887000 4.04 518.07 3.91 502.54 3.99 515.16 4.01 522.54
888000 4.04 518.18 3.91 502.55 4.00 515.09 4.01 522.46
889000 4.04 518.07 3.91 502.52 4.00 515.13 4.01 522.52
890000 4.04 518.09 3.91 502.51 3.99 515.14 4.01 522.56
891000 4.04 517.99 3.91 502.55 4.00 515.18 4.01 522.50
892000 4.04 518.08 3.91 502.53 3.99 515.12 4.01 522.49
893000 4.04 518.05 3.91 502.49 4.00 515.08 4.00 522.46
894000 4.04 518.09 3.91 502.57 3.99 515.11 4.00 522.38
895000 4.04 518.09 3.91 502.48 3.99 515.06 4.00 522.44
896000 4.04 518.05 3.91 502.44 3.99 515.16 4.00 522.35
897000 4.04 518.01 3.91 502.46 3.99 515.12 4.01 522.42
898000 4.04 518.22 3.91 502.50 3.99 515.13 4.00 522.44
899000 4.04 518.11 3.91 502.49 3.99 515.06 4.00 522.48
900000 4.04 518.02 3.91 502.44 3.99 515.16 4.00 522.36
901000 4.04 518.01 3.91 502.57 4.00 514.98 4.00 522.37
902000 4.04 518.09 3.91 502.45 3.99 515.06 4.00 522.32
903000 4.04 518.01 3.91 502.42 3.99 515.02 4.00 522.40
904000 4.04 518.07 3.91 502.46 3.99 515.05 4.00 522.29
905000 4.04 518.01 3.91 502.42 3.99 515.06 4.00 522.38
906000 4.04 517.99 3.91 502.43 3.99 515.09 4.00 522.28
907000 4.04 517.97 3.91 502.43 3.99 515.06 4.00 522.33
908000 4.04 517.93 3.91 502.43 3.99 515.08 4.00 522.18
909000 4.04 517.95 3.91 502.41 4.00 515.03 4.00 522.29
910000 4.04 517.97 3.91 502.39 4.00 515.01 4.00 522.27
911000 4.04 517.99 3.91 502.43 3.99 515.08 4.00 522.31
912000 4.04 518.04 3.91 502.45 3.99 514.97 4.00 522.23
913000 4.04 517.89 3.91 502.37 4.00 514.96 4.01 522.22
914000 4.04 517.99 3.91 502.31 3.99 515.02 4.00 522.26
915000 4.04 517.90 3.91 502.33 3.99 514.99 4.00 522.20
916000 4.04 517.99 3.91 502.27 3.99 514.99 4.00 522.15
917000 4.04 517.94 3.91 502.34 3.99 514.95 4.00 522.21
918000 4.04 517.92 3.91 502.29 3.99 514.95 4.00 522.17
919000 4.04 517.84 3.91 502.37 3.99 514.90 4.00 522.17
920000 4.04 517.95 3.91 502.39 3.99 514.98 4.00 522.21
921000 4.04 517.84 3.91 502.27 3.99 514.93 4.00 522.14
922000 4.04 517.94 3.91 502.33 3.99 514.87 4.00 522.13
923000 4.04 517.95 3.91 502.42 3.99 514.93 4.01 522.15
924000 4.04 517.84 3.91 502.29 3.99 514.92 4.00 522.12
925000 4.04 517.81 3.91 502.26 3.99 514.92 4.00 522.07
926000 4.04 517.86 3.91 502.31 3.99 514.92 4.00 522.10
927000 4.04 517.83 3.91 502.32 3.99 514.91 4.01 522.16
928000 4.04 517.89 3.91 502.26 3.99 514.94 4.00 522.07
929000 4.04 517.79 3.91 502.31 3.99 514.87 4.00 522.09
930000 4.04 517.74 3.91 502.33 4.00 514.88 4.00 522.08
931000 4.04 517.79 3.91 502.23 3.99 514.82 4.00 522.07
932000 4.04 517.79 3.91 502.24 3.99 514.90 4.00 522.01
933000 4.04 517.75 3.91 502.21 3.99 514.80 4.00 522.09
934000 4.04 517.88 3.91 502.24 3.99 514.90 4.00 522.12
935000 4.04 517.84 3.91 502.26 3.99 514.90 4.00 522.05
936000 4.04 517.74 3.91 502.24 3.99 514.84 4.00 522.05
937000 4.04 517.70 3.91 502.15 3.99 514.85 4.00 522.08
938000 4.04 517.75 3.91 502.21 3.99 514.83 4.00 521.96
939000 4.04 517.77 3.91 502.18 3.99 514.77 4.00 521.98
940000 4.04 517.79 3.90 502.14 3.99 514.83 4.00 521.98
941000 4.04 517.74 3.91 502.15 3.99 514.78 4.00 521.94
942000 4.04 517.66 3.91 502.16 3.99 514.76 4.00 521.94
943000 4.04 517.67 3.91 502.17 3.99 514.81 4.00 521.98
944000 4.04 517.65 3.91 502.12 3.99 514.82 4.00 521.90
945000 4.04 517.77 3.91 502.13 3.99 514.73 4.00 521.91
946000 4.04 517.64 3.91 502.09 3.99 514.72 4.00 521.90
947000 4.04 517.68 3.91 502.09 3.99 514.76 4.00 521.88
948000 4.04 517.58 3.91 502.15 3.99 514.86 4.00 521.99
949000 4.04 517.55 3.91 502.06 3.99 514.71 4.00 521.95
950000 4.03 517.69 3.91 502.14 3.99 514.79 4.00 521.85
951000 4.04 517.64 3.91 502.12 4.00 514.69 4.00 521.89
952000 4.04 517.61 3.91 502.10 3.99 514.75 4.00 521.85
953000 4.03 517.53 3.91 502.07 3.99 514.64 4.00 521.84
954000 4.04 517.50 3.91 502.12 3.99 514.73 4.00 521.79
955000 4.04 517.49 3.91 502.19 3.99 514.67 4.00 521.93
956000 4.04 517.56 3.91 502.11 3.99 514.73 4.00 521.88
957000 4.04 517.57 3.91 502.09 3.99 514.70 4.00 521.79
958000 4.03 517.57 3.91 502.01 3.99 514.65 4.00 521.72
959000 4.03 517.50 3.91 502.10 3.99 514.69 4.00 521.69
960000 4.04 517.48 3.91 502.04 3.99 514.64 4.00 521.70
961000 4.03 517.48 3.91 502.04 3.99 514.67 4.00 521.80
962000 4.04 517.50 3.91 502.06 3.99 514.67 4.00 521.76
963000 4.04 517.49 3.91 502.04 3.99 514.63 4.00 521.76
964000 4.04 517.64 3.91 502.04 3.99 514.64 4.00 521.70
965000 4.03 517.49 3.91 502.05 3.99 514.63 4.00 521.75
966000 4.03 517.43 3.91 502.00 3.99 514.61 4.00 521.76
967000 4.03 517.49 3.90 502.15 3.99 514.65 4.00 521.72
968000 4.03 517.49 3.91 501.97 3.99 514.62 4.00 521.74
969000 4.03 517.47 3.91 502.02 3.99 514.52 4.00 521.73
970000 4.03 517.49 3.91 502.00 3.99 514.63 4.00 521.70
971000 4.04 517.48 3.91 502.02 3.99 514.66 4.00 521.70
972000 4.03 517.41 3.91 502.00 3.99 514.66 4.00 521.69
973000 4.04 517.39 3.91 502.07 3.99 514.53 4.00 521.73
974000 4.04 517.35 3.91 502.00 3.99 514.68 4.00 521.65
975000 4.03 517.46 3.91 501.97 3.99 514.56 4.00 521.59
976000 4.03 517.48 3.91 501.96 3.99 514.59 4.00 521.58
977000 4.03 517.42 3.91 501.96 3.99 514.56 4.00 521.63
978000 4.03 517.41 3.91 501.99 3.99 514.52 4.00 521.57
979000 4.03 517.32 3.91 501.97 3.99 514.56 4.00 521.62
980000 4.04 517.36 3.91 501.98 3.99 514.53 4.00 521.62
981000 4.04 517.36 3.91 501.89 3.99 514.50 3.99 521.52
982000 4.04 517.40 3.91 502.01 3.99 514.57 4.00 521.49
983000 4.03 517.34 3.91 502.00 3.99 514.49 4.00 521.52
984000 4.03 517.34 3.91 502.00 3.99 514.55 3.99 521.58
985000 4.03 517.27 3.91 502.02 3.99 514.48 4.00 521.56
986000 4.03 517.30 3.91 501.95 3.99 514.53 4.00 521.49
987000 4.03 517.34 3.90 501.95 3.99 514.42 4.00 521.47
988000 4.03 517.40 3.91 502.00 3.99 514.47 4.00 521.43
989000 4.03 517.36 3.91 501.99 3.99 514.41 4.00 521.43
990000 4.03 517.23 3.91 501.85 3.99 514.51 3.99 521.49
991000 4.03 517.20 3.91 501.90 3.99 514.43 4.00 521.50
992000 4.03 517.24 3.91 501.91 3.99 514.44 4.00 521.34
993000 4.04 517.33 3.91 501.89 3.99 514.47 4.00 521.44
994000 4.03 517.37 3.91 501.98 3.99 514.47 4.00 521.41
995000 4.03 517.32 3.91 501.90 3.99 514.43 3.99 521.40
996000 4.03 517.24 3.91 501.88 3.99 514.40 3.99 521.37
997000 4.03 517.17 3.91 501.89 3.99 514.38 4.00 521.39
998000 4.03 517.29 3.91 501.84 3.99 514.49 4.00 521.40
999000 4.03 517.25 3.90 501.79 3.99 514.38 4.00 521.31
1000000 4.03 517.26 3.91 501.96 3.99 514.44 3.99 521.31
1001000 4.03 517.21 3.90 501.93 3.99 514.40 3.99 521.38
1002000 4.03 517.11 3.90 501.87 3.99 514.37 4.00 521.39
1003000 4.03 517.14 3.90 501.81 3.99 514.37 4.00 521.40
1004000 4.03 517.17 3.90 501.83 3.99 514.31 3.99 521.29
1005000 4.03 517.16 3.91 501.85 3.99 514.42 3.99 521.33
1006000 4.04 517.24 3.90 501.87 3.99 514.33 4.00 521.22
1007000 4.03 517.18 3.91 501.92 3.99 514.26 4.00 521.29
1008000 4.03 517.03 3.91 501.85 3.99 514.29 3.99 521.22
1009000 4.03 517.11 3.90 501.85 3.99 514.32 3.99 521.34
1010000 4.03 517.18 3.90 501.86 3.99 514.28 3.99 521.22
1011000 4.03 517.16 3.90 501.79 3.99 514.24 3.99 521.28
1012000 4.03 517.17 3.91 501.76 3.99 514.28 3.99 521.23
1013000 4.03 517.17 3.90 501.84 3.99 514.26 3.99 521.20
1014000 4.03 517.07 3.90 501.78 3.99 514.24 3.99 521.22
1015000 4.03 517.04 3.90 501.76 3.99 514.26 3.99 521.23
1016000 4.03 517.01 3.91 501.76 3.99 514.20 3.99 521.15
1017000 4.03 517.03 3.90 501.80 3.98 514.17 3.99 521.20
1018000 4.03 517.09 3.90 501.70 3.99 514.17 4.00 521.18
1019000 4.03 517.03 3.90 501.83 3.99 514.16 3.99 521.14
1020000 4.03 517.05 3.90 501.75 3.99 514.22 4.00 521.21
1021000 4.03 516.96 3.90 501.69 3.99 514.22 3.99 521.22
1022000 4.03 516.99 3.90 501.74 3.98 514.16 3.99 521.13
1023000 4.03 517.04 3.90 501.75 3.99 514.23 3.99 521.12
1024000 4.03 517.12 3.90 501.79 3.99 514.20 3.99 521.02
1025000 4.03 517.03 3.90 501.70 3.99 514.20 3.99 521.09
1026000 4.03 516.95 3.90 501.74 3.99 514.20 3.99 521.07
1027000 4.03 516.94 3.90 501.69 3.99 514.14 3.99 521.03
1028000 4.03 516.93 3.90 501.72 3.99 514.14 3.99 521.04
1029000 4.03 516.93 3.90 501.70 3.99 514.15 3.99 521.02
1030000 4.03 516.87 3.90 501.72 3.99 514.18 3.99 520.99
1031000 4.03 516.89 3.90 501.70 3.99 514.07 3.99 520.96
1032000 4.03 517.02 3.90 501.74 3.98 514.13 3.99 521.03
1033000 4.03 516.86 3.90 501.66 3.99 514.06 3.99 520.92
1034000 4.03 516.89 3.90 501.66 3.99 514.14 3.99 521.00
1035000 4.03 516.77 3.90 501.64 3.99 514.11 3.99 520.98
1036000 4.03 517.10 3.90 501.64 3.99 514.03 3.99 520.95
1037000 4.03 516.88 3.90 501.72 3.99 514.13 3.99 520.96
1038000 4.03 516.82 3.90 501.67 3.99 514.05 3.99 520.94
1039000 4.03 516.86 3.90 501.65 3.99 514.00 3.99 520.92
1040000 4.03 516.82 3.90 501.62 3.99 514.04 3.99 520.87
1041000 4.03 516.78 3.90 501.67 3.99 514.04 3.99 520.95
1042000 4.03 516.88 3.90 501.55 3.99 514.02 3.99 520.80
1043000 4.03 516.71 3.90 501.64 3.99 514.05 3.99 520.87
1044000 4.03 516.85 3.90 501.67 3.99 513.96 3.99 520.82
1045000 4.03 516.69 3.90 501.62 3.99 514.04 3.99 520.81
1046000 4.03 516.75 3.90 501.54 3.98 513.99 3.99 520.74
1047000 4.03 516.74 3.90 501.50 3.98 513.98 3.99 520.79
1048000 4.03 516.77 3.90 501.51 3.98 513.99 3.99 520.77
1049000 4.03 516.77 3.90 501.61 3.99 513.93 3.99 520.81
1050000 4.03 516.73 3.90 501.60 3.98 513.91 3.99 520.72
1051000 4.03 516.68 3.90 501.59 3.98 513.95 3.99 520.88
1052000 4.03 516.55 3.90 501.52 3.98 514.00 3.99 520.81
1053000 4.03 516.71 3.90 501.50 3.98 513.91 3.99 520.79
1054000 4.03 516.75 3.90 501.53 3.98 514.01 3.99 520.72
1055000 4.03 516.73 3.90 501.55 3.99 513.99 3.99 520.75
1056000 4.03 516.76 3.90 501.65 3.98 513.97 3.99 520.71
1057000 4.03 516.67 3.90 501.53 3.99 513.91 3.99 520.83
1058000 4.03 516.74 3.90 501.52 3.98 513.94 3.99 520.74
1059000 4.03 516.58 3.90 501.57 3.98 513.95 3.99 520.71
1060000 4.03 516.69 3.90 501.56 3.98 513.96 3.99 520.71
1061000 4.03 516.66 3.90 501.51 3.98 513.90 3.99 520.66
1062000 4.03 516.67 3.90 501.52 3.99 513.90 3.99 520.67
1063000 4.03 516.52 3.90 501.49 3.98 513.81 3.99 520.65
1064000 4.03 516.63 3.90 501.43 3.98 513.89 3.99 520.66
1065000 4.03 516.61 3.90 501.55 3.98 513.87 3.99 520.70
1066000 4.03 516.71 3.90 501.50 3.98 513.84 3.99 520.69
1067000 4.03 516.63 3.90 501.57 3.98 513.85 3.99 520.64
1068000 4.03 516.60 3.91 501.41 3.98 513.91 3.99 520.60
1069000 4.03 516.59 3.90 501.53 3.98 513.85 3.99 520.64
1070000 4.03 516.49 3.90 501.47 3.98 513.84 3.99 520.66
1071000 4.02 516.60 3.90 501.53 3.98 513.87 3.99 520.54
1072000 4.03 516.52 3.90 501.49 3.98 513.84 3.99 520.55
1073000 4.03 516.54 3.90 501.49 3.98 513.80 3.99 520.60
1074000 4.02 516.55 3.90 501.45 3.98 513.84 3.99 520.54
1075000 4.03 516.49 3.90 501.48 3.98 513.80 3.99 520.64
1076000 4.03 516.44 3.90 501.39 3.99 513.84 3.99 520.57
1077000 4.03 516.56 3.90 501.49 3.98 513.78 3.99 520.55
1078000 4.03 516.46 3.90 501.39 3.98 513.82 3.99 520.50
1079000 4.02 516.50 3.90 501.47 3.98 513.77 3.99 520.48
1080000 4.03 516.52 3.90 501.40 3.98 513.75 3.99 520.41
1081000 4.03 516.45 3.90 501.39 3.98 513.72 3.99 520.45
1082000 4.02 516.41 3.90 501.39 3.98 513.74 3.99 520.54
1083000 4.03 516.44 3.90 501.42 3.99 513.72 3.99 520.50
1084000 4.03 516.46 3.90 501.36 3.98 513.75 3.99 520.42
1085000 4.03 516.46 3.90 501.43 3.99 513.77 3.99 520.46
1086000 4.03 516.39 3.90 501.36 3.98 513.80 3.99 520.47
1087000 4.03 516.33 3.90 501.33 3.98 513.71 3.98 520.50
1088000 4.02 516.40 3.90 501.38 3.98 513.79 3.99 520.46
1089000 4.02 516.44 3.90 501.34 3.98 513.69 3.99 520.48
1090000 4.02 516.43 3.90 501.34 3.98 513.70 3.99 520.38
1091000 4.02 516.41 3.90 501.35 3.98 513.68 3.98 520.43
1092000 4.02 516.42 3.90 501.43 3.98 513.74 3.99 520.41
1093000 4.02 516.39 3.90 501.39 3.99 513.69 3.98 520.44
1094000 4.03 516.36 3.90 501.36 3.98 513.70 3.99 520.43
1095000 4.03 516.42 3.90 501.36 3.98 513.74 3.99 520.33
1096000 4.03 516.43 3.90 501.35 3.98 513.72 3.99 520.34
1097000 4.02 516.36 3.90 501.28 3.98 513.70 3.99 520.29
1098000 4.02 516.39 3.90 501.33 3.98 513.76 3.98 520.33
1099000 4.02 516.28 3.90 501.33 3.98 513.64 3.99 520.34
1100000 4.02 516.34 3.90 501.24 3.98 513.65 3.99 520.40
1101000 4.03 516.32 3.90 501.34 3.98 513.65 3.99 520.29
1102000 4.02 516.39 3.90 501.27 3.98 513.68 3.98 520.23
1103000 4.02 516.29 3.90 501.23 3.98 513.62 3.99 520.27
1104000 4.03 516.31 3.90 501.29 3.98 513.68 3.98 520.23
1105000 4.03 516.24 3.90 501.24 3.98 513.64 3.98 520.29
1106000 4.02 516.22 3.90 501.28 3.98 513.63 3.99 520.28
1107000 4.02 516.36 3.90 501.28 3.98 513.63 3.98 520.16
1108000 4.02 516.31 3.90 501.29 3.98 513.58 3.99 520.17
1109000 4.02 516.29 3.90 501.22 3.99 513.67 3.98 520.25
1110000 4.02 516.19 3.90 501.21 3.98 513.64 3.98 520.22
1111000 4.02 516.13 3.90 501.18 3.98 513.59 3.98 520.23
1112000 4.02 516.28 3.90 501.24 3.98 513.61 3.99 520.16
1113000 4.02 516.27 3.90 501.24 3.98 513.63 3.99 520.08
1114000 4.02 516.34 3.90 501.22 3.98 513.59 3.98 520.15
1115000 4.03 516.12 3.90 501.18 3.98 513.62 3.98 520.20
1116000 4.02 516.20 3.90 501.20 3.98 513.56 3.98 520.09
1117000 4.03 516.20 3.90 501.22 3.98 513.59 3.98 520.14
1118000 4.03 516.22 3.90 501.25 3.98 513.55 3.98 520.10
1119000 4.02 516.18 3.90 501.31 3.98 513.57 3.98 520.15
1120000 4.02 516.21 3.90 501.16 3.98 513.59 3.98 520.09
1121000 4.02 516.17 3.90 501.23 3.98 513.58 3.98 520.13
1122000 4.02 516.16 3.90 501.22 3.98 513.59 3.98 520.07
1123000 4.02 516.11 3.90 501.17 3.98 513.54 3.98 520.14
1124000 4.03 516.13 3.90 501.15 3.98 513.58 3.98 520.09
1125000 4.02 516.09 3.90 501.10 3.98 513.57 3.98 520.11
1126000 4.02 516.08 3.90 501.14 3.98 513.51 3.98 520.04
1127000 4.02 516.03 3.90 501.19 3.98 513.52 3.98 520.03
1128000 4.02 516.08 3.90 501.20 3.98 513.56 3.98 519.99
1129000 4.02 516.00 3.90 501.07 3.98 513.52 3.98 520.12
1130000 4.02 516.15 3.90 501.08 3.99 513.50 3.98 520.12
1131000 4.02 516.19 3.90 501.17 3.98 513.47 3.98 520.07
1132000 4.02 516.19 3.90 501.09 3.98 513.57 3.98 520.01
1133000 4.02 515.97 3.90 501.15 3.98 513.45 3.98 519.99
1134000 4.02 516.00 3.90 501.09 3.98 513.50 3.98 520.00
1135000 4.02 516.06 3.90 501.10 3.98 513.49 3.98 520.01
1136000 4.02 516.09 3.90 501.11 3.98 513.52 3.98 520.11
1137000 4.02 516.16 3.90 501.14 3.98 513.48 3.98 519.97
1138000 4.02 516.08 3.90 501.12 3.98 513.48 3.98 519.91
1139000 4.02 516.04 3.90 501.11 3.98 513.46 3.98 519.94
1140000 4.02 516.02 3.90 501.02 3.98 513.48 3.98 519.94
1141000 4.02 516.00 3.90 501.12 3.98 513.46 3.98 519.93
1142000 4.02 516.06 3.90 501.00 3.98 513.46 3.98 519.87
1143000 4.02 516.06 3.90 501.10 3.98 513.43 3.98 519.87
1144000 4.02 515.99 3.90 501.05 3.98 513.46 3.98 519.84
1145000 4.02 515.98 3.90 501.01 3.98 513.39 3.98 519.89
1146000 4.02 515.90 3.90 501.00 3.98 513.42 3.98 519.84
1147000 4.02 516.02 3.90 500.97 3.98 513.44 3.98 519.91
1148000 4.02 516.00 3.90 501.03 3.98 513.45 3.98 519.85
1149000 4.02 516.06 3.90 501.13 3.98 513.43 3.98 519.93
1150000 4.02 515.98 3.90 500.95 3.98 513.46 3.98 519.80
1151000 4.02 515.97 3.90 501.07 3.98 513.43 3.98 519.76
1152000 4.02 515.86 3.90 500.94 3.98 513.40 3.98 519.74
1153000 4.02 515.82 3.90 501.00 3.98 513.45 3.98 519.84
1154000 4.02 515.88 3.89 501.05 3.98 513.44 3.98 519.78
1155000 4.02 515.93 3.90 501.03 3.98 513.39 3.98 519.79
1156000 4.02 515.87 3.90 501.00 3.98 513.41 3.98 519.79
1157000 4.02 515.80 3.90 501.10 3.98 513.45 3.98 519.73
1158000 4.02 515.91 3.90 500.97 3.98 513.49 3.98 519.66
1159000 4.02 515.88 3.90 500.94 3.98 513.39 3.98 519.74
1160000 4.02 515.84 3.89 500.97 3.98 513.40 3.98 519.67
1161000 4.02 515.87 3.90 500.95 3.98 513.37 3.98 519.70
1162000 4.02 515.78 3.90 500.88 3.98 513.36 3.98 519.65
1163000 4.02 515.82 3.90 500.92 3.98 513.32 3.98 519.71
1164000 4.02 515.78 3.90 500.97 3.98 513.41 3.98 519.70
1165000 4.02 515.71 3.90 500.93 3.98 513.41 3.98 519.70
1166000 4.02 515.77 3.90 500.90 3.98 513.29 3.98 519.68
1167000 4.02 515.78 3.89 500.94 3.98 513.39 3.98 519.65
1168000 4.02 515.84 3.90 500.87 3.98 513.35 3.98 519.59
1169000 4.02 515.78 3.90 501.00 3.98 513.30 3.98 519.69
1170000 4.02 515.74 3.90 500.95 3.98 513.35 3.98 519.53
1171000 4.02 515.64 3.90 500.95 3.98 513.30 3.98 519.70
1172000 4.02 515.68 3.89 500.98 3.98 513.34 3.98 519.63
1173000 4.02 515.79 3.90 500.94 3.98 513.29 3.98 519.61
1174000 4.02 515.82 3.90 500.94 3.98 513.29 3.98 519.58
1175000 4.02 515.75 3.89 500.95 3.98 513.29 3.98 519.50
1176000 4.02 515.71 3.90 500.88 3.98 513.30 3.98 519.50
1177000 4.02 515.65 3.90 500.88 3.98 513.28 3.98 519.54
1178000 4.02 515.66 3.89 500.90 3.98 513.30 3.98 519.55
1179000 4.02 515.77 3.90 500.94 3.98 513.27 3.98 519.56
1180000 4.02 515.79 3.89 500.88 3.98 513.30 3.98 519.54
1181000 4.02 515.66 3.90 500.77 3.98 513.22 3.98 519.58
1182000 4.02 515.67 3.90 500.79 3.98 513.27 3.98 519.50
1183000 4.02 515.70 3.90 500.86 3.98 513.19 3.98 519.50
1184000 4.02 515.64 3.90 500.81 3.98 513.22 3.98 519.58
1185000 4.02 515.64 3.89 500.84 3.98 513.20 3.98 519.52
1186000 4.02 515.68 3.90 500.83 3.98 513.30 3.98 519.38
1187000 4.02 515.62 3.89 500.84 3.98 513.19 3.98 519.48
1188000 4.02 515.59 3.89 500.85 3.98 513.23 3.98 519.37
1189000 4.02 515.64 3.89 500.77 3.98 513.18 3.98 519.43
1190000 4.02 515.57 3.89 500.82 3.98 513.23 3.98 519.46
1191000 4.02 515.61 3.89 500.79 3.98 513.20 3.98 519.37
1192000 4.02 515.47 3.89 500.69 3.98 513.17 3.98 519.29
1193000 4.02 515.44 3.90 500.83 3.98 513.19 3.98 519.30
1194000 4.02 515.63 3.90 500.83 3.98 513.17 3.98 519.32
1195000 4.02 515.49 3.89 500.77 3.98 513.15 3.98 519.33
1196000 4.02 515.43 3.89 500.77 3.98 513.18 3.98 519.35
1197000 4.02 515.43 3.89 500.76 3.98 513.11 3.98 519.29
1198000 4.02 515.51 3.89 500.74 3.98 513.11 3.98 519.26
1199000 4.02 515.44 3.89 500.70 3.98 513.12 3.98 519.22
1200000 4.02 515.42 3.90 500.81 3.98 513.11 3.98 519.30
1201000 4.02 515.40 3.89 500.77 3.98 513.13 3.98 519.29
1202000 4.02 515.41 3.90 500.68 3.98 513.11 3.98 519.29
1203000 4.02 515.43 3.89 500.73 3.98 513.04 3.98 519.29
1204000 4.02 515.44 3.89 500.67 3.98 513.09 3.98 519.20
1205000 4.02 515.46 3.89 500.76 3.98 513.08 3.98 519.21
1206000 4.02 515.42 3.90 500.69 3.98 513.11 3.98 519.20
1207000 4.02 515.38 3.90 500.70 3.98 513.01 3.98 519.17
1208000 4.02 515.34 3.89 500.79 3.98 513.08 3.98 519.24
1209000 4.02 515.37 3.89 500.70 3.98 513.10 3.98 519.26
1210000 4.02 515.47 3.89 500.70 3.98 513.06 3.98 519.13
1211000 4.02 515.39 3.89 500.74 3.98 513.11 3.98 519.17
1212000 4.02 515.37 3.89 500.60 3.98 513.01 3.98 519.19
1213000 4.01 515.30 3.89 500.67 3.98 513.03 3.98 519.19
1214000 4.02 515.35 3.89 500.71 3.98 513.04 3.98 519.22
1215000 4.02 515.43 3.89 500.65 3.98 512.99 3.98 519.17
1216000 4.02 515.37 3.89 500.63 3.98 513.07 3.98 519.15
1217000 4.02 515.28 3.89 500.74 3.98 513.07 3.98 519.13
1218000 4.01 515.32 3.89 500.64 3.98 513.06 3.98 519.10
1219000 4.02 515.27 3.89 500.61 3.98 513.05 3.98 519.06
1220000 4.01 515.33 3.89 500.68 3.98 513.03 3.98 519.16
1221000 4.02 515.27 3.89 500.68 3.98 512.96 3.98 519.10
