t v1 v2 v3 v4 v5 v6
9983000 3.923 3.912 3.927 3.943 3.869 3.880
9984000 3.924 3.912 3.928 3.943 3.869 3.880
9985000 3.924 3.912 3.928 3.944 3.869 3.880
9986000 3.924 3.912 3.928 3.943 3.869 3.880
9987000 3.923 3.912 3.927 3.943 3.870 3.880
9988000 3.924 3.912 3.928 3.943 3.870 3.880
9989000 3.924 3.912 3.928 3.943 3.870 3.881
9990000 3.924 3.912 3.928 3.944 3.870 3.880
9991000 3.924 3.912 3.928 3.944 3.870 3.881
9992000 3.924 3.912 3.928 3.943 3.870 3.880
9993000 3.924 3.912 3.928 3.944 3.870 3.881
9994000 3.924 3.912 3.928 3.944 3.870 3.880
9995000 3.924 3.912 3.928 3.944 3.870 3.881
9996000 3.925 3.912 3.928 3.943 3.870 3.881
9997000 3.924 3.912 3.928 3.944 3.870 3.881
9998000 3.924 3.912 3.928 3.944 3.870 3.881
9999000 3.924 3.912 3.928 3.944 3.870 3.880
10000000 3.924 3.912 3.928 3.944 3.870 3.880
10001000 3.924 3.912 3.928 3.944 3.871 3.881
10002000 3.924 3.912 3.929 3.944 3.870 3.881
10003000 3.924 3.912 3.928 3.944 3.870 3.881
10004000 3.924 3.913 3.928 3.944 3.870 3.881
10005000 3.924 3.912 3.928 3.944 3.871 3.881
10006000 3.924 3.913 3.929 3.944 3.871 3.881
10007000 3.924 3.913 3.928 3.944 3.871 3.881
10008000 3.925 3.913 3.929 3.944 3.871 3.881
10009000 3.925 3.913 3.928 3.944 3.871 3.881
10010000 3.924 3.913 3.929 3.944 3.871 3.881
10011000 3.925 3.913 3.928 3.944 3.871 3.881
10012000 3.925 3.912 3.928 3.944 3.871 3.881
10013000 3.925 3.913 3.929 3.944 3.871 3.882
10014000 3.925 3.912 3.929 3.944 3.871 3.881
10015000 3.925 3.913 3.928 3.944 3.871 3.882
10016000 3.925 3.913 3.928 3.944 3.871 3.882
10017000 3.925 3.913 3.929 3.944 3.871 3.882
10018000 3.925 3.913 3.929 3.944 3.871 3.881
10019000 3.925 3.913 3.929 3.944 3.871 3.882
10020000 3.925 3.913 3.929 3.944 3.871 3.882
10021000 3.925 3.913 3.929 3.945 3.871 3.882
10022000 3.925 3.913 3.930 3.944 3.872 3.882
10023000 3.925 3.913 3.929 3.944 3.871 3.882
10024000 3.925 3.913 3.929 3.944 3.871 3.883
10025000 3.925 3.913 3.929 3.944 3.871 3.882
10026000 3.925 3.913 3.929 3.944 3.871 3.882
10027000 3.925 3.913 3.929 3.944 3.871 3.883
10028000 3.925 3.913 3.929 3.944 3.872 3.883
10029000 3.925 3.913 3.929 3.945 3.871 3.883
10030000 3.925 3.913 3.929 3.944 3.872 3.882
10031000 3.925 3.913 3.929 3.944 3.871 3.882
10032000 3.925 3.913 3.929 3.944 3.871 3.883
10033000 3.926 3.913 3.929 3.945 3.872 3.883
10034000 3.925 3.913 3.930 3.945 3.872 3.883
10035000 3.925 3.914 3.930 3.945 3.872 3.883
10036000 3.926 3.913 3.930 3.944 3.872 3.883
10037000 3.926 3.913 3.929 3.945 3.872 3.883
10038000 3.925 3.913 3.930 3.945 3.872 3.883
10039000 3.926 3.913 3.930 3.945 3.872 3.883
10040000 3.925 3.913 3.930 3.945 3.872 3.884
10041000 3.926 3.913 3.930 3.945 3.872 3.884
10042000 3.926 3.913 3.930 3.945 3.872 3.884
10043000 3.926 3.913 3.930 3.945 3.872 3.884
10044000 3.926 3.913 3.930 3.945 3.873 3.884
10045000 3.926 3.913 3.930 3.945 3.873 3.884
10046000 3.926 3.914 3.930 3.945 3.873 3.884
10047000 3.926 3.913 3.930 3.945 3.873 3.884
10048000 3.926 3.914 3.930 3.945 3.873 3.884
10049000 3.926 3.914 3.930 3.945 3.873 3.884
10050000 3.926 3.914 3.930 3.945 3.873 3.884
10051000 3.926 3.914 3.930 3.945 3.873 3.884
10052000 3.926 3.914 3.930 3.945 3.873 3.884
10053000 3.926 3.914 3.930 3.945 3.873 3.885
10054000 3.926 3.914 3.930 3.945 3.873 3.884
10055000 3.926 3.914 3.930 3.945 3.873 3.884
10056000 3.926 3.914 3.930 3.945 3.873 3.885
10057000 3.926 3.914 3.930 3.945 3.873 3.885
10058000 3.926 3.914 3.930 3.945 3.874 3.885
10059000 3.926 3.914 3.930 3.945 3.874 3.884
10060000 3.926 3.914 3.930 3.945 3.874 3.884
10061000 3.926 3.914 3.930 3.945 3.874 3.885
10062000 3.926 3.914 3.930 3.945 3.874 3.885
10063000 3.926 3.914 3.930 3.946 3.874 3.885
10064000 3.926 3.914 3.931 3.945 3.874 3.885
10065000 3.926 3.914 3.930 3.945 3.874 3.885
10066000 3.927 3.915 3.930 3.945 3.874 3.885
10067000 3.926 3.914 3.931 3.945 3.874 3.885
10068000 3.926 3.914 3.931 3.946 3.874 3.885
10069000 3.926 3.915 3.930 3.945 3.874 3.885
10070000 3.927 3.914 3.930 3.945 3.874 3.885
10071000 3.926 3.914 3.931 3.945 3.874 3.885
10072000 3.926 3.915 3.931 3.946 3.874 3.885
10073000 3.926 3.915 3.931 3.946 3.874 3.885
10074000 3.927 3.915 3.931 3.946 3.875 3.885
10075000 3.927 3.914 3.931 3.946 3.874 3.885
10076000 3.926 3.914 3.931 3.946 3.874 3.885
10077000 3.926 3.915 3.931 3.945 3.875 3.885
10078000 3.927 3.915 3.931 3.946 3.875 3.885
10079000 3.926 3.915 3.931 3.946 3.875 3.886
10080000 3.926 3.915 3.931 3.946 3.875 3.886
10081000 3.926 3.915 3.930 3.946 3.875 3.886
10082000 3.927 3.915 3.931 3.946 3.875 3.886
10083000 3.927 3.915 3.931 3.946 3.875 3.886
10084000 3.927 3.915 3.931 3.946 3.875 3.886
10085000 3.927 3.915 3.931 3.946 3.875 3.886
10086000 3.927 3.915 3.931 3.946 3.875 3.886
10087000 3.927 3.915 3.931 3.946 3.875 3.886
10088000 3.927 3.915 3.931 3.946 3.875 3.886
10089000 3.927 3.916 3.931 3.946 3.875 3.886
10090000 3.927 3.916 3.931 3.946 3.875 3.886
10091000 3.927 3.915 3.931 3.946 3.875 3.886
10092000 3.927 3.915 3.932 3.946 3.875 3.886
10093000 3.927 3.916 3.931 3.946 3.876 3.886
10094000 3.927 3.916 3.931 3.946 3.876 3.886
10095000 3.927 3.915 3.931 3.947 3.875 3.887
10096000 3.927 3.916 3.932 3.946 3.876 3.887
10097000 3.927 3.916 3.931 3.946 3.876 3.887
10098000 3.927 3.916 3.931 3.946 3.876 3.887
10099000 3.927 3.916 3.931 3.947 3.875 3.887
10100000 3.927 3.916 3.932 3.946 3.876 3.887
10101000 3.927 3.916 3.931 3.946 3.876 3.887
10102000 3.927 3.916 3.931 3.946 3.876 3.887
10103000 3.927 3.916 3.932 3.947 3.876 3.887
10104000 3.927 3.916 3.932 3.946 3.876 3.887
10105000 3.927 3.916 3.931 3.947 3.876 3.888
10106000 3.927 3.916 3.932 3.947 3.876 3.887
10107000 3.927 3.916 3.931 3.947 3.876 3.888
10108000 3.927 3.916 3.932 3.947 3.876 3.888
10109000 3.928 3.916 3.931 3.947 3.876 3.888
10110000 3.928 3.916 3.932 3.947 3.876 3.888
10111000 3.927 3.916 3.932 3.947 3.876 3.888
10112000 3.928 3.916 3.932 3.947 3.876 3.888
10113000 3.928 3.916 3.931 3.947 3.876 3.888
10114000 3.927 3.916 3.932 3.947 3.876 3.888
10115000 3.927 3.916 3.932 3.947 3.877 3.888
10116000 3.928 3.916 3.932 3.947 3.877 3.888
10117000 3.928 3.916 3.932 3.947 3.876 3.888
10118000 3.928 3.916 3.932 3.947 3.876 3.888
10119000 3.928 3.916 3.932 3.947 3.876 3.888
10120000 3.928 3.917 3.932 3.947 3.877 3.888
10121000 3.928 3.916 3.932 3.947 3.877 3.889
10122000 3.928 3.916 3.932 3.948 3.877 3.889
10123000 3.928 3.917 3.932 3.947 3.877 3.889
10124000 3.928 3.917 3.932 3.947 3.877 3.889
10125000 3.928 3.917 3.932 3.947 3.877 3.889
10126000 3.928 3.916 3.932 3.948 3.877 3.889
10127000 3.928 3.917 3.932 3.948 3.877 3.889
10128000 3.928 3.917 3.932 3.948 3.878 3.889
10129000 3.928 3.917 3.932 3.948 3.877 3.889
10130000 3.928 3.917 3.932 3.948 3.877 3.889
10131000 3.928 3.917 3.932 3.948 3.878 3.889
10132000 3.928 3.917 3.932 3.948 3.878 3.889
10133000 3.929 3.917 3.932 3.948 3.877 3.889
10134000 3.928 3.917 3.932 3.948 3.878 3.889
10135000 3.928 3.917 3.932 3.948 3.878 3.890
10136000 3.929 3.917 3.932 3.948 3.878 3.889
10137000 3.929 3.917 3.932 3.948 3.878 3.890
10138000 3.929 3.917 3.933 3.948 3.878 3.890
10139000 3.928 3.917 3.933 3.948 3.878 3.890
10140000 3.929 3.917 3.933 3.948 3.878 3.889
10141000 3.928 3.917 3.932 3.948 3.878 3.890
10142000 3.929 3.917 3.933 3.948 3.878 3.890
10143000 3.929 3.917 3.933 3.948 3.879 3.890
10144000 3.929 3.917 3.933 3.949 3.879 3.890
10145000 3.929 3.917 3.932 3.948 3.879 3.890
10146000 3.929 3.917 3.933 3.948 3.878 3.890
10147000 3.929 3.917 3.933 3.948 3.879 3.890
10148000 3.929 3.917 3.933 3.948 3.879 3.890
10149000 3.929 3.918 3.933 3.948 3.879 3.890
10150000 3.929 3.917 3.933 3.948 3.879 3.890
10151000 3.929 3.917 3.933 3.949 3.879 3.890
10152000 3.929 3.918 3.933 3.948 3.879 3.890
10153000 3.929 3.917 3.933 3.949 3.879 3.890
10154000 3.930 3.917 3.933 3.949 3.879 3.891
10155000 3.929 3.918 3.933 3.949 3.879 3.890
10156000 3.929 3.918 3.933 3.949 3.879 3.890
10157000 3.929 3.917 3.933 3.949 3.879 3.891
10158000 3.930 3.917 3.934 3.949 3.879 3.891
10159000 3.929 3.918 3.934 3.949 3.879 3.891
10160000 3.929 3.918 3.934 3.949 3.879 3.891
10161000 3.929 3.918 3.933 3.949 3.879 3.891
10162000 3.930 3.917 3.933 3.949 3.880 3.891
10163000 3.929 3.918 3.934 3.949 3.880 3.891
10164000 3.930 3.918 3.934 3.949 3.880 3.891
10165000 3.930 3.918 3.933 3.949 3.880 3.892
10166000 3.930 3.918 3.933 3.949 3.880 3.891
10167000 3.930 3.918 3.934 3.949 3.880 3.891
10168000 3.930 3.918 3.934 3.949 3.880 3.891
10169000 3.930 3.918 3.934 3.949 3.880 3.892
10170000 3.930 3.918 3.934 3.949 3.880 3.892
10171000 3.930 3.918 3.934 3.949 3.880 3.892
10172000 3.930 3.918 3.934 3.949 3.880 3.892
10173000 3.930 3.918 3.934 3.949 3.880 3.892
10174000 3.930 3.918 3.934 3.949 3.880 3.892
10175000 3.930 3.918 3.934 3.950 3.880 3.892
10176000 3.930 3.918 3.934 3.949 3.880 3.892
10177000 3.930 3.918 3.934 3.949 3.880 3.892
10178000 3.931 3.918 3.934 3.949 3.880 3.893
10179000 3.930 3.918 3.934 3.950 3.881 3.892
10180000 3.930 3.918 3.935 3.949 3.881 3.892
10181000 3.930 3.918 3.934 3.949 3.881 3.893
10182000 3.930 3.918 3.934 3.949 3.881 3.893
10183000 3.930 3.918 3.934 3.949 3.881 3.893
10184000 3.930 3.918 3.935 3.950 3.881 3.893
10185000 3.930 3.918 3.934 3.949 3.881 3.893
10186000 3.931 3.918 3.935 3.949 3.881 3.893
10187000 3.931 3.919 3.935 3.950 3.881 3.893
10188000 3.930 3.919 3.934 3.950 3.881 3.893
10189000 3.931 3.919 3.935 3.949 3.881 3.893
10190000 3.931 3.919 3.934 3.949 3.881 3.893
10191000 3.931 3.919 3.935 3.949 3.881 3.893
10192000 3.930 3.919 3.935 3.950 3.881 3.893
10193000 3.931 3.919 3.935 3.950 3.881 3.894
10194000 3.931 3.919 3.935 3.950 3.881 3.893
10195000 3.931 3.919 3.935 3.950 3.881 3.893
10196000 3.931 3.919 3.935 3.950 3.881 3.893
10197000 3.931 3.919 3.935 3.950 3.881 3.894
10198000 3.931 3.919 3.935 3.950 3.882 3.894
10199000 3.931 3.919 3.935 3.950 3.882 3.894
10200000 3.931 3.919 3.935 3.950 3.882 3.894
10201000 3.931 3.919 3.935 3.950 3.881 3.894
10202000 3.931 3.919 3.935 3.950 3.882 3.894
10203000 3.931 3.919 3.935 3.950 3.882 3.894
10204000 3.931 3.919 3.935 3.950 3.882 3.894
10205000 3.931 3.919 3.935 3.950 3.882 3.894
10206000 3.931 3.919 3.935 3.950 3.882 3.894
10207000 3.931 3.919 3.935 3.950 3.882 3.894
10208000 3.931 3.919 3.935 3.950 3.882 3.894
10209000 3.931 3.919 3.935 3.950 3.882 3.894
10210000 3.931 3.920 3.935 3.950 3.882 3.894
10211000 3.931 3.920 3.935 3.950 3.882 3.894
10212000 3.932 3.919 3.935 3.950 3.882 3.894
10213000 3.931 3.919 3.935 3.950 3.882 3.894
10214000 3.931 3.920 3.935 3.950 3.882 3.894
10215000 3.931 3.920 3.935 3.950 3.882 3.895
10216000 3.931 3.920 3.935 3.950 3.883 3.894
10217000 3.931 3.919 3.935 3.950 3.883 3.894
10218000 3.931 3.920 3.936 3.950 3.883 3.894
10219000 3.931 3.920 3.935 3.951 3.883 3.895
10220000 3.931 3.920 3.935 3.951 3.883 3.895
10221000 3.932 3.920 3.935 3.951 3.883 3.895
10222000 3.931 3.920 3.936 3.951 3.883 3.895
10223000 3.931 3.920 3.936 3.950 3.883 3.895
10224000 3.931 3.920 3.936 3.951 3.883 3.895
10225000 3.932 3.920 3.935 3.951 3.883 3.895
10226000 3.932 3.920 3.936 3.951 3.884 3.895
10227000 3.931 3.920 3.936 3.951 3.884 3.895
10228000 3.932 3.920 3.936 3.951 3.884 3.895
10229000 3.932 3.921 3.935 3.950 3.884 3.895
10230000 3.932 3.920 3.936 3.951 3.884 3.895
10231000 3.932 3.920 3.936 3.951 3.884 3.896
10232000 3.932 3.920 3.936 3.951 3.884 3.896
10233000 3.932 3.920 3.936 3.951 3.884 3.896
10234000 3.932 3.920 3.936 3.951 3.884 3.896
10235000 3.932 3.921 3.936 3.951 3.884 3.896
10236000 3.932 3.921 3.936 3.951 3.884 3.896
10237000 3.932 3.921 3.936 3.951 3.884 3.896
10238000 3.932 3.921 3.936 3.951 3.884 3.896
10239000 3.932 3.921 3.936 3.951 3.884 3.896
10240000 3.932 3.921 3.936 3.951 3.884 3.896
10241000 3.932 3.921 3.936 3.952 3.884 3.896
10242000 3.932 3.921 3.936 3.952 3.884 3.896
10243000 3.932 3.921 3.936 3.952 3.884 3.897
10244000 3.932 3.921 3.936 3.951 3.885 3.897
10245000 3.932 3.921 3.936 3.952 3.885 3.897
10246000 3.932 3.921 3.936 3.952 3.885 3.896
10247000 3.932 3.921 3.936 3.952 3.885 3.897
10248000 3.932 3.921 3.936 3.951 3.885 3.897
10249000 3.932 3.921 3.936 3.952 3.885 3.897
10250000 3.932 3.921 3.936 3.952 3.885 3.897
10251000 3.932 3.921 3.936 3.952 3.885 3.897
10252000 3.933 3.921 3.936 3.952 3.885 3.897
10253000 3.933 3.921 3.936 3.952 3.885 3.897
10254000 3.933 3.921 3.936 3.952 3.885 3.897
10255000 3.933 3.921 3.937 3.952 3.885 3.898
10256000 3.933 3.921 3.936 3.952 3.885 3.898
10257000 3.933 3.921 3.936 3.952 3.885 3.898
10258000 3.933 3.921 3.936 3.952 3.885 3.897
10259000 3.932 3.921 3.937 3.952 3.885 3.898
10260000 3.933 3.922 3.937 3.952 3.885 3.898
10261000 3.933 3.922 3.937 3.952 3.885 3.898
10262000 3.933 3.921 3.937 3.952 3.885 3.898
10263000 3.933 3.921 3.937 3.953 3.885 3.898
10264000 3.933 3.922 3.937 3.952 3.885 3.898
10265000 3.933 3.922 3.937 3.952 3.886 3.898
10266000 3.933 3.922 3.937 3.952 3.886 3.898
10267000 3.933 3.922 3.937 3.953 3.886 3.899
10268000 3.933 3.922 3.937 3.953 3.885 3.898
10269000 3.933 3.922 3.937 3.952 3.886 3.898
10270000 3.933 3.922 3.937 3.953 3.886 3.898
10271000 3.934 3.922 3.937 3.953 3.886 3.898
10272000 3.933 3.922 3.937 3.953 3.886 3.899
10273000 3.933 3.922 3.937 3.953 3.886 3.898
10274000 3.933 3.922 3.937 3.953 3.886 3.898
10275000 3.933 3.922 3.937 3.953 3.886 3.898
10276000 3.933 3.922 3.937 3.953 3.886 3.899
10277000 3.933 3.922 3.937 3.953 3.886 3.899
10278000 3.934 3.922 3.938 3.953 3.887 3.899
10279000 3.934 3.922 3.937 3.953 3.887 3.899
10280000 3.934 3.922 3.937 3.953 3.887 3.899
10281000 3.934 3.922 3.937 3.953 3.886 3.899
10282000 3.934 3.922 3.938 3.954 3.887 3.899
10283000 3.934 3.922 3.938 3.953 3.887 3.899
10284000 3.934 3.922 3.938 3.953 3.887 3.899
10285000 3.934 3.922 3.937 3.953 3.887 3.899
10286000 3.934 3.922 3.938 3.953 3.887 3.899
10287000 3.934 3.922 3.938 3.953 3.887 3.900
10288000 3.934 3.922 3.938 3.953 3.887 3.899
10289000 3.934 3.922 3.938 3.953 3.888 3.899
10290000 3.934 3.922 3.938 3.953 3.887 3.900
10291000 3.935 3.922 3.938 3.954 3.887 3.900
10292000 3.934 3.922 3.938 3.954 3.887 3.900
10293000 3.934 3.922 3.938 3.954 3.888 3.900
10294000 3.935 3.922 3.938 3.954 3.888 3.900
10295000 3.935 3.922 3.938 3.954 3.888 3.900
10296000 3.935 3.922 3.938 3.954 3.888 3.900
10297000 3.935 3.922 3.938 3.954 3.888 3.900
10298000 3.935 3.922 3.938 3.953 3.888 3.900
10299000 3.935 3.922 3.938 3.954 3.888 3.900
10300000 3.935 3.923 3.938 3.954 3.888 3.900
10301000 3.935 3.923 3.938 3.954 3.888 3.900
10302000 3.935 3.923 3.939 3.954 3.888 3.900
10303000 3.935 3.923 3.938 3.954 3.888 3.900
10304000 3.935 3.923 3.938 3.954 3.888 3.900
10305000 3.935 3.923 3.939 3.954 3.888 3.901
10306000 3.935 3.923 3.939 3.954 3.888 3.900
10307000 3.935 3.923 3.939 3.954 3.889 3.901
10308000 3.935 3.923 3.939 3.954 3.889 3.901
10309000 3.935 3.923 3.939 3.954 3.889 3.901
10310000 3.935 3.923 3.939 3.954 3.889 3.901
10311000 3.935 3.923 3.939 3.954 3.889 3.901
10312000 3.935 3.923 3.939 3.954 3.889 3.901
10313000 3.935 3.923 3.939 3.954 3.889 3.902
10314000 3.935 3.923 3.939 3.954 3.889 3.901
10315000 3.935 3.923 3.939 3.954 3.889 3.901
10316000 3.935 3.923 3.939 3.954 3.889 3.902
10317000 3.935 3.923 3.939 3.954 3.889 3.902
10318000 3.935 3.923 3.939 3.954 3.889 3.902
10319000 3.935 3.923 3.939 3.955 3.890 3.902
10320000 3.936 3.923 3.939 3.954 3.889 3.902
10321000 3.936 3.923 3.939 3.954 3.889 3.902
10322000 3.935 3.923 3.939 3.954 3.889 3.902
10323000 3.935 3.924 3.939 3.955 3.890 3.902
10324000 3.935 3.924 3.939 3.954 3.889 3.902
10325000 3.936 3.923 3.939 3.954 3.889 3.902
10326000 3.936 3.923 3.940 3.955 3.889 3.902
10327000 3.935 3.924 3.940 3.955 3.890 3.902
10328000 3.935 3.924 3.939 3.955 3.890 3.902
10329000 3.936 3.924 3.939 3.954 3.890 3.902
10330000 3.936 3.923 3.940 3.954 3.889 3.902
10331000 3.936 3.924 3.940 3.955 3.890 3.903
10332000 3.936 3.924 3.940 3.955 3.890 3.903
10333000 3.936 3.924 3.940 3.955 3.890 3.903
10334000 3.936 3.924 3.940 3.954 3.890 3.903
10335000 3.936 3.924 3.940 3.955 3.890 3.903
10336000 3.936 3.924 3.940 3.955 3.890 3.903
10337000 3.936 3.924 3.940 3.955 3.890 3.903
10338000 3.936 3.924 3.940 3.955 3.890 3.903
10339000 3.936 3.924 3.940 3.955 3.890 3.903
10340000 3.936 3.924 3.940 3.955 3.890 3.903
10341000 3.936 3.924 3.940 3.955 3.890 3.903
10342000 3.936 3.925 3.940 3.955 3.891 3.903
10343000 3.936 3.924 3.940 3.955 3.891 3.903
10344000 3.936 3.924 3.940 3.955 3.891 3.903
10345000 3.936 3.924 3.940 3.955 3.891 3.903
10346000 3.936 3.924 3.940 3.955 3.891 3.903
10347000 3.936 3.925 3.940 3.955 3.891 3.903
10348000 3.936 3.925 3.940 3.955 3.891 3.904
10349000 3.936 3.924 3.940 3.956 3.891 3.904
10350000 3.936 3.924 3.940 3.955 3.891 3.903
10351000 3.936 3.925 3.940 3.955 3.891 3.904
10352000 3.936 3.925 3.940 3.955 3.891 3.904
10353000 3.936 3.925 3.940 3.955 3.891 3.904
10354000 3.937 3.925 3.940 3.955 3.892 3.904
10355000 3.936 3.925 3.941 3.955 3.892 3.904
10356000 3.936 3.925 3.940 3.955 3.892 3.904
10357000 3.936 3.925 3.940 3.955 3.891 3.904
10358000 3.937 3.925 3.940 3.956 3.892 3.904
10359000 3.936 3.925 3.940 3.956 3.892 3.904
10360000 3.936 3.925 3.941 3.956 3.892 3.904
10361000 3.937 3.925 3.940 3.955 3.892 3.904
10362000 3.937 3.925 3.940 3.956 3.892 3.904
10363000 3.937 3.925 3.940 3.956 3.892 3.904
10364000 3.937 3.925 3.941 3.956 3.892 3.904
10365000 3.937 3.926 3.941 3.956 3.892 3.904
10366000 3.937 3.925 3.940 3.956 3.892 3.904
10367000 3.937 3.925 3.940 3.956 3.892 3.904
10368000 3.937 3.925 3.941 3.956 3.892 3.904
10369000 3.937 3.926 3.941 3.956 3.892 3.905
10370000 3.937 3.925 3.941 3.956 3.893 3.905
10371000 3.937 3.925 3.940 3.957 3.893 3.905
10372000 3.937 3.926 3.941 3.956 3.893 3.905
10373000 3.937 3.926 3.941 3.956 3.893 3.905
10374000 3.937 3.926 3.941 3.956 3.893 3.905
10375000 3.937 3.926 3.941 3.956 3.893 3.905
10376000 3.937 3.926 3.941 3.956 3.893 3.905
10377000 3.937 3.925 3.941 3.957 3.893 3.905
10378000 3.937 3.926 3.941 3.956 3.893 3.905
10379000 3.937 3.926 3.941 3.956 3.893 3.905
10380000 3.937 3.925 3.941 3.956 3.893 3.905
10381000 3.937 3.926 3.941 3.957 3.893 3.905
10382000 3.937 3.926 3.941 3.957 3.893 3.906
10383000 3.937 3.926 3.941 3.956 3.893 3.906
10384000 3.938 3.926 3.941 3.956 3.894 3.906
10385000 3.937 3.926 3.941 3.957 3.894 3.906
10386000 3.938 3.926 3.941 3.957 3.893 3.906
10387000 3.938 3.926 3.941 3.957 3.893 3.906
10388000 3.937 3.926 3.941 3.956 3.894 3.906
10389000 3.938 3.926 3.941 3.957 3.894 3.906
10390000 3.938 3.926 3.941 3.957 3.894 3.906
10391000 3.937 3.926 3.941 3.957 3.894 3.906
10392000 3.938 3.926 3.941 3.957 3.894 3.907
10393000 3.938 3.926 3.941 3.957 3.894 3.907
10394000 3.938 3.926 3.941 3.957 3.894 3.907
10395000 3.938 3.926 3.941 3.957 3.894 3.906
10396000 3.937 3.926 3.941 3.957 3.893 3.907
10397000 3.938 3.926 3.941 3.957 3.894 3.907
10398000 3.938 3.926 3.942 3.957 3.894 3.907
10399000 3.938 3.926 3.941 3.957 3.894 3.907
10400000 3.938 3.926 3.942 3.957 3.894 3.907
10401000 3.938 3.927 3.942 3.957 3.894 3.907
10402000 3.938 3.926 3.941 3.957 3.894 3.907
10403000 3.938 3.926 3.942 3.957 3.894 3.907
10404000 3.938 3.926 3.942 3.958 3.894 3.907
10405000 3.938 3.927 3.942 3.958 3.894 3.907
10406000 3.938 3.927 3.942 3.958 3.894 3.907
10407000 3.938 3.926 3.942 3.958 3.894 3.907
10408000 3.938 3.926 3.942 3.958 3.895 3.908
10409000 3.938 3.927 3.942 3.958 3.895 3.908
10410000 3.938 3.927 3.942 3.958 3.895 3.907
10411000 3.939 3.927 3.942 3.958 3.895 3.907
10412000 3.939 3.927 3.942 3.958 3.895 3.908
10413000 3.939 3.927 3.942 3.958 3.895 3.908
10414000 3.938 3.927 3.942 3.958 3.895 3.908
10415000 3.939 3.927 3.942 3.958 3.895 3.908
10416000 3.939 3.927 3.942 3.958 3.895 3.908
10417000 3.939 3.927 3.942 3.958 3.895 3.908
10418000 3.939 3.927 3.942 3.958 3.895 3.908
10419000 3.939 3.927 3.942 3.958 3.895 3.908
10420000 3.939 3.927 3.942 3.958 3.895 3.908
10421000 3.939 3.927 3.942 3.958 3.895 3.908
10422000 3.939 3.927 3.943 3.958 3.895 3.908
10423000 3.939 3.927 3.943 3.958 3.895 3.908
10424000 3.939 3.927 3.943 3.958 3.896 3.908
10425000 3.939 3.927 3.942 3.958 3.896 3.908
10426000 3.939 3.927 3.943 3.959 3.896 3.909
10427000 3.939 3.927 3.943 3.958 3.895 3.909
10428000 3.940 3.927 3.943 3.958 3.896 3.909
10429000 3.940 3.927 3.943 3.958 3.896 3.909
10430000 3.939 3.928 3.943 3.959 3.896 3.909
10431000 3.939 3.928 3.943 3.959 3.896 3.909
10432000 3.940 3.928 3.943 3.958 3.896 3.909
10433000 3.940 3.928 3.943 3.958 3.896 3.909
10434000 3.940 3.927 3.943 3.959 3.896 3.909
10435000 3.940 3.928 3.943 3.959 3.896 3.910
10436000 3.940 3.928 3.944 3.959 3.896 3.909
10437000 3.940 3.928 3.944 3.959 3.897 3.909
10438000 3.940 3.928 3.943 3.958 3.897 3.909
10439000 3.940 3.928 3.943 3.959 3.897 3.909
10440000 3.940 3.928 3.944 3.959 3.897 3.909
10441000 3.940 3.928 3.944 3.959 3.897 3.910
10442000 3.940 3.928 3.944 3.959 3.897 3.910
10443000 3.940 3.928 3.944 3.959 3.897 3.910
10444000 3.940 3.928 3.944 3.959 3.897 3.910
10445000 3.940 3.928 3.944 3.959 3.897 3.910
10446000 3.940 3.928 3.944 3.959 3.897 3.910
10447000 3.940 3.928 3.944 3.959 3.897 3.910
10448000 3.940 3.928 3.944 3.959 3.897 3.910
10449000 3.940 3.928 3.944 3.959 3.897 3.910
10450000 3.940 3.928 3.944 3.959 3.898 3.910
10451000 3.940 3.928 3.944 3.959 3.898 3.910
10452000 3.940 3.928 3.944 3.959 3.898 3.911
10453000 3.940 3.928 3.944 3.959 3.898 3.911
10454000 3.940 3.928 3.944 3.959 3.898 3.911
10455000 3.940 3.929 3.944 3.959 3.898 3.911
10456000 3.940 3.929 3.944 3.959 3.898 3.911
10457000 3.940 3.928 3.944 3.959 3.898 3.911
10458000 3.940 3.928 3.944 3.959 3.898 3.911
10459000 3.940 3.929 3.944 3.959 3.898 3.911
10460000 3.941 3.929 3.944 3.959 3.899 3.911
10461000 3.941 3.929 3.944 3.959 3.898 3.911
10462000 3.941 3.929 3.945 3.959 3.898 3.911
10463000 3.940 3.929 3.944 3.959 3.898 3.911
10464000 3.940 3.929 3.944 3.959 3.899 3.911
10465000 3.941 3.929 3.944 3.959 3.898 3.911
10466000 3.941 3.928 3.945 3.959 3.898 3.911
10467000 3.940 3.929 3.945 3.959 3.898 3.911
10468000 3.940 3.929 3.945 3.960 3.899 3.911
10469000 3.941 3.929 3.944 3.960 3.899 3.912
10470000 3.941 3.929 3.945 3.960 3.899 3.912
10471000 3.941 3.929 3.945 3.960 3.899 3.912
10472000 3.941 3.929 3.945 3.960 3.899 3.912
10473000 3.941 3.929 3.945 3.960 3.899 3.912
10474000 3.941 3.929 3.945 3.960 3.899 3.912
10475000 3.941 3.929 3.945 3.960 3.899 3.912
10476000 3.941 3.929 3.945 3.960 3.899 3.912
10477000 3.941 3.930 3.945 3.960 3.899 3.912
10478000 3.941 3.930 3.945 3.960 3.899 3.913
10479000 3.941 3.930 3.945 3.960 3.899 3.913
10480000 3.941 3.930 3.945 3.960 3.899 3.913
10481000 3.941 3.930 3.945 3.960 3.899 3.912
